run_name,steps,learning_rate
WSD 20%,22928,0.0002
WSD 20%,22929,0.0002
WSD 20%,22930,0.0002
WSD 20%,22931,0.0002
WSD 20%,22932,0.0002
WSD 20%,22933,0.0002
WSD 20%,22934,0.0002
WSD 20%,22935,0.0002
WSD 20%,22936,0.0002
WSD 20%,22937,0.0002
WSD 20%,22938,0.0002
WSD 20%,22939,0.0002
WSD 20%,22940,0.0002
WSD 20%,22941,0.0002
WSD 20%,22942,0.0002
WSD 20%,22943,0.0002
WSD 20%,22944,0.0002
WSD 20%,22945,0.0002
WSD 20%,22946,0.0002
WSD 20%,22947,0.0002
WSD 20%,22948,0.0002
WSD 20%,22949,0.0002
WSD 20%,22950,0.0002
WSD 20%,22951,0.0002
WSD 20%,22952,0.0002
WSD 20%,22953,0.0002
WSD 20%,22954,0.0002
WSD 20%,22955,0.0002
WSD 20%,22956,0.0002
WSD 20%,22957,0.0002
WSD 20%,22958,0.0002
WSD 20%,22959,0.0002
WSD 20%,22960,0.0002
WSD 20%,22961,0.0002
WSD 20%,22962,0.0002
WSD 20%,22963,0.0002
WSD 20%,22964,0.0002
WSD 20%,22965,0.0002
WSD 20%,22966,0.0002
WSD 20%,22967,0.0002
WSD 20%,22968,0.0002
WSD 20%,22969,0.0002
WSD 20%,22970,0.0002
WSD 20%,22971,0.0002
WSD 20%,22972,0.0002
WSD 20%,22973,0.0002
WSD 20%,22974,0.0002
WSD 20%,22975,0.0002
WSD 20%,22976,0.0002
WSD 20%,22977,0.0002
WSD 20%,22978,0.0002
WSD 20%,22979,0.0002
WSD 20%,22980,0.0002
WSD 20%,22981,0.0002
WSD 20%,22982,0.0002
WSD 20%,22983,0.0002
WSD 20%,22984,0.0002
WSD 20%,22985,0.0002
WSD 20%,22986,0.0002
WSD 20%,22987,0.0002
WSD 20%,22988,0.0002
WSD 20%,22989,0.0002
WSD 20%,22990,0.0002
WSD 20%,22991,0.0002
WSD 20%,22992,0.0002
WSD 20%,22993,0.0002
WSD 20%,22994,0.0002
WSD 20%,22995,0.0002
WSD 20%,22996,0.0002
WSD 20%,22997,0.0002
WSD 20%,22998,0.0002
WSD 20%,22999,0.0002
WSD 20%,23000,0.0002
WSD 20%,23001,0.0002
WSD 20%,23002,0.0002
WSD 20%,23003,0.0002
WSD 20%,23004,0.0002
WSD 20%,23005,0.0002
WSD 20%,23006,0.0002
WSD 20%,23007,0.0002
WSD 20%,23008,0.0002
WSD 20%,23009,0.0002
WSD 20%,23010,0.0002
WSD 20%,23011,0.0002
WSD 20%,23012,0.0002
WSD 20%,23013,0.0002
WSD 20%,23014,0.0002
WSD 20%,23015,0.0002
WSD 20%,23016,0.0002
WSD 20%,23017,0.0002
WSD 20%,23018,0.0002
WSD 20%,23019,0.0002
WSD 20%,23020,0.0002
WSD 20%,23021,0.0002
WSD 20%,23022,0.0002
WSD 20%,23023,0.0002
WSD 20%,23024,0.0002
WSD 20%,23025,0.0002
WSD 20%,23026,0.0002
WSD 20%,23027,0.0002
WSD 20%,23028,0.0002
WSD 20%,23029,0.0002
WSD 20%,23030,0.0002
WSD 20%,23031,0.0002
WSD 20%,23032,0.0002
WSD 20%,23033,0.0002
WSD 20%,23034,0.0002
WSD 20%,23035,0.0002
WSD 20%,23036,0.0002
WSD 20%,23037,0.0002
WSD 20%,23038,0.0002
WSD 20%,23039,0.0002
WSD 20%,23040,0.0002
WSD 20%,23041,0.0002
WSD 20%,23042,0.0002
WSD 20%,23043,0.0002
WSD 20%,23044,0.0002
WSD 20%,23045,0.0002
WSD 20%,23046,0.0002
WSD 20%,23047,0.0002
WSD 20%,23048,0.0002
WSD 20%,23049,0.0002
WSD 20%,23050,0.0002
WSD 20%,23051,0.0002
WSD 20%,23052,0.0002
WSD 20%,23053,0.0002
WSD 20%,23054,0.0002
WSD 20%,23055,0.0002
WSD 20%,23056,0.0002
WSD 20%,23057,0.0002
WSD 20%,23058,0.0002
WSD 20%,23059,0.0002
WSD 20%,23060,0.0002
WSD 20%,23061,0.0002
WSD 20%,23062,0.0002
WSD 20%,23063,0.0002
WSD 20%,23064,0.0002
WSD 20%,23065,0.0002
WSD 20%,23066,0.0002
WSD 20%,23067,0.0002
WSD 20%,23068,0.0002
WSD 20%,23069,0.0002
WSD 20%,23070,0.0002
WSD 20%,23071,0.0002
WSD 20%,23072,0.0002
WSD 20%,23073,0.0002
WSD 20%,23074,0.0002
WSD 20%,23075,0.0002
WSD 20%,23076,0.0002
WSD 20%,23077,0.0002
WSD 20%,23078,0.0002
WSD 20%,23079,0.0002
WSD 20%,23080,0.0002
WSD 20%,23081,0.0002
WSD 20%,23082,0.0002
WSD 20%,23083,0.0002
WSD 20%,23084,0.0002
WSD 20%,23085,0.0002
WSD 20%,23086,0.0002
WSD 20%,23087,0.0002
WSD 20%,23088,0.0002
WSD 20%,23089,0.0002
WSD 20%,23090,0.0002
WSD 20%,23091,0.0002
WSD 20%,23092,0.0002
WSD 20%,23093,0.0002
WSD 20%,23094,0.0002
WSD 20%,23095,0.0002
WSD 20%,23096,0.0002
WSD 20%,23097,0.0002
WSD 20%,23098,0.0002
WSD 20%,23099,0.0002
WSD 20%,23100,0.0002
WSD 20%,23101,0.0002
WSD 20%,23102,0.0002
WSD 20%,23103,0.0002
WSD 20%,23104,0.0002
WSD 20%,23105,0.0002
WSD 20%,23106,0.0002
WSD 20%,23107,0.0002
WSD 20%,23108,0.0002
WSD 20%,23109,0.0002
WSD 20%,23110,0.0002
WSD 20%,23111,0.0002
WSD 20%,23112,0.0002
WSD 20%,23113,0.0002
WSD 20%,23114,0.0002
WSD 20%,23115,0.0002
WSD 20%,23116,0.0002
WSD 20%,23117,0.0002
WSD 20%,23118,0.0002
WSD 20%,23119,0.0002
WSD 20%,23120,0.0002
WSD 20%,23121,0.0002
WSD 20%,23122,0.0002
WSD 20%,23123,0.0002
WSD 20%,23124,0.0002
WSD 20%,23125,0.0002
WSD 20%,23126,0.0002
WSD 20%,23127,0.0002
WSD 20%,23128,0.0002
WSD 20%,23129,0.0002
WSD 20%,23130,0.0002
WSD 20%,23131,0.0002
WSD 20%,23132,0.0002
WSD 20%,23133,0.0002
WSD 20%,23134,0.0002
WSD 20%,23135,0.0002
WSD 20%,23136,0.0002
WSD 20%,23137,0.0002
WSD 20%,23138,0.0002
WSD 20%,23139,0.0002
WSD 20%,23140,0.0002
WSD 20%,23141,0.0002
WSD 20%,23142,0.0002
WSD 20%,23143,0.0002
WSD 20%,23144,0.0002
WSD 20%,23145,0.0002
WSD 20%,23146,0.0002
WSD 20%,23147,0.0002
WSD 20%,23148,0.0002
WSD 20%,23149,0.0002
WSD 20%,23150,0.0002
WSD 20%,23151,0.0002
WSD 20%,23152,0.0002
WSD 20%,23153,0.0002
WSD 20%,23154,0.0002
WSD 20%,23155,0.0002
WSD 20%,23156,0.0002
WSD 20%,23157,0.0002
WSD 20%,23158,0.0002
WSD 20%,23159,0.0002
WSD 20%,23160,0.0002
WSD 20%,23161,0.0002
WSD 20%,23162,0.0002
WSD 20%,23163,0.0002
WSD 20%,23164,0.0002
WSD 20%,23165,0.0002
WSD 20%,23166,0.0002
WSD 20%,23167,0.0002
WSD 20%,23168,0.0002
WSD 20%,23169,0.0002
WSD 20%,23170,0.0002
WSD 20%,23171,0.0002
WSD 20%,23172,0.0002
WSD 20%,23173,0.0002
WSD 20%,23174,0.0002
WSD 20%,23175,0.0002
WSD 20%,23176,0.0002
WSD 20%,23177,0.0002
WSD 20%,23178,0.0002
WSD 20%,23179,0.0002
WSD 20%,23180,0.0002
WSD 20%,23181,0.0002
WSD 20%,23182,0.0002
WSD 20%,23183,0.0002
WSD 20%,23184,0.0002
WSD 20%,23185,0.0002
WSD 20%,23186,0.0002
WSD 20%,23187,0.0002
WSD 20%,23188,0.0002
WSD 20%,23189,0.0002
WSD 20%,23190,0.0002
WSD 20%,23191,0.0002
WSD 20%,23192,0.0002
WSD 20%,23193,0.0002
WSD 20%,23194,0.0002
WSD 20%,23195,0.0002
WSD 20%,23196,0.0002
WSD 20%,23197,0.0002
WSD 20%,23198,0.0002
WSD 20%,23199,0.0002
WSD 20%,23200,0.0002
WSD 20%,23201,0.0002
WSD 20%,23202,0.0002
WSD 20%,23203,0.0002
WSD 20%,23204,0.0002
WSD 20%,23205,0.0002
WSD 20%,23206,0.0002
WSD 20%,23207,0.0002
WSD 20%,23208,0.0002
WSD 20%,23209,0.0002
WSD 20%,23210,0.0002
WSD 20%,23211,0.0002
WSD 20%,23212,0.0002
WSD 20%,23213,0.0002
WSD 20%,23214,0.0002
WSD 20%,23215,0.0002
WSD 20%,23216,0.0002
WSD 20%,23217,0.0002
WSD 20%,23218,0.0002
WSD 20%,23219,0.0002
WSD 20%,23220,0.0002
WSD 20%,23221,0.0002
WSD 20%,23222,0.0002
WSD 20%,23223,0.0002
WSD 20%,23224,0.0002
WSD 20%,23225,0.0002
WSD 20%,23226,0.0002
WSD 20%,23227,0.0002
WSD 20%,23228,0.0002
WSD 20%,23229,0.0002
WSD 20%,23230,0.0002
WSD 20%,23231,0.0002
WSD 20%,23232,0.0002
WSD 20%,23233,0.0002
WSD 20%,23234,0.0002
WSD 20%,23235,0.0002
WSD 20%,23236,0.0002
WSD 20%,23237,0.0002
WSD 20%,23238,0.0002
WSD 20%,23239,0.0002
WSD 20%,23240,0.0002
WSD 20%,23241,0.0002
WSD 20%,23242,0.0002
WSD 20%,23243,0.0002
WSD 20%,23244,0.0002
WSD 20%,23245,0.0002
WSD 20%,23246,0.0002
WSD 20%,23247,0.0002
WSD 20%,23248,0.0002
WSD 20%,23249,0.0002
WSD 20%,23250,0.0002
WSD 20%,23251,0.0002
WSD 20%,23252,0.0002
WSD 20%,23253,0.0002
WSD 20%,23254,0.0002
WSD 20%,23255,0.0002
WSD 20%,23256,0.0002
WSD 20%,23257,0.0002
WSD 20%,23258,0.0002
WSD 20%,23259,0.0002
WSD 20%,23260,0.0002
WSD 20%,23261,0.0002
WSD 20%,23262,0.0002
WSD 20%,23263,0.0002
WSD 20%,23264,0.0002
WSD 20%,23265,0.0002
WSD 20%,23266,0.0002
WSD 20%,23267,0.0002
WSD 20%,23268,0.0002
WSD 20%,23269,0.0002
WSD 20%,23270,0.0002
WSD 20%,23271,0.0002
WSD 20%,23272,0.0002
WSD 20%,23273,0.0002
WSD 20%,23274,0.0002
WSD 20%,23275,0.0002
WSD 20%,23276,0.0002
WSD 20%,23277,0.0002
WSD 20%,23278,0.0002
WSD 20%,23279,0.0002
WSD 20%,23280,0.0002
WSD 20%,23281,0.0002
WSD 20%,23282,0.0002
WSD 20%,23283,0.0002
WSD 20%,23284,0.0002
WSD 20%,23285,0.0002
WSD 20%,23286,0.0002
WSD 20%,23287,0.0002
WSD 20%,23288,0.0002
WSD 20%,23289,0.0002
WSD 20%,23290,0.0002
WSD 20%,23291,0.0002
WSD 20%,23292,0.0002
WSD 20%,23293,0.0002
WSD 20%,23294,0.0002
WSD 20%,23295,0.0002
WSD 20%,23296,0.0002
WSD 20%,23297,0.0002
WSD 20%,23298,0.0002
WSD 20%,23299,0.0002
WSD 20%,23300,0.0002
WSD 20%,23301,0.0002
WSD 20%,23302,0.0002
WSD 20%,23303,0.0002
WSD 20%,23304,0.0002
WSD 20%,23305,0.0002
WSD 20%,23306,0.0002
WSD 20%,23307,0.0002
WSD 20%,23308,0.0002
WSD 20%,23309,0.0002
WSD 20%,23310,0.0002
WSD 20%,23311,0.0002
WSD 20%,23312,0.0002
WSD 20%,23313,0.0002
WSD 20%,23314,0.0002
WSD 20%,23315,0.0002
WSD 20%,23316,0.0002
WSD 20%,23317,0.0002
WSD 20%,23318,0.0002
WSD 20%,23319,0.0002
WSD 20%,23320,0.0002
WSD 20%,23321,0.0002
WSD 20%,23322,0.0002
WSD 20%,23323,0.0002
WSD 20%,23324,0.0002
WSD 20%,23325,0.0002
WSD 20%,23326,0.0002
WSD 20%,23327,0.0002
WSD 20%,23328,0.0002
WSD 20%,23329,0.0002
WSD 20%,23330,0.0002
WSD 20%,23331,0.0002
WSD 20%,23332,0.0002
WSD 20%,23333,0.0002
WSD 20%,23334,0.0002
WSD 20%,23335,0.0002
WSD 20%,23336,0.0002
WSD 20%,23337,0.0002
WSD 20%,23338,0.0002
WSD 20%,23339,0.0002
WSD 20%,23340,0.0002
WSD 20%,23341,0.0002
WSD 20%,23342,0.0002
WSD 20%,23343,0.0002
WSD 20%,23344,0.0002
WSD 20%,23345,0.0002
WSD 20%,23346,0.0002
WSD 20%,23347,0.0002
WSD 20%,23348,0.0002
WSD 20%,23349,0.0002
WSD 20%,23350,0.0002
WSD 20%,23351,0.0002
WSD 20%,23352,0.0002
WSD 20%,23353,0.0002
WSD 20%,23354,0.0002
WSD 20%,23355,0.0002
WSD 20%,23356,0.0002
WSD 20%,23357,0.0002
WSD 20%,23358,0.0002
WSD 20%,23359,0.0002
WSD 20%,23360,0.0002
WSD 20%,23361,0.0002
WSD 20%,23362,0.0002
WSD 20%,23363,0.0002
WSD 20%,23364,0.0002
WSD 20%,23365,0.0002
WSD 20%,23366,0.0002
WSD 20%,23367,0.0002
WSD 20%,23368,0.0002
WSD 20%,23369,0.0002
WSD 20%,23370,0.0002
WSD 20%,23371,0.0002
WSD 20%,23372,0.0002
WSD 20%,23373,0.0002
WSD 20%,23374,0.0002
WSD 20%,23375,0.0002
WSD 20%,23376,0.0002
WSD 20%,23377,0.0002
WSD 20%,23378,0.0002
WSD 20%,23379,0.0002
WSD 20%,23380,0.0002
WSD 20%,23381,0.0002
WSD 20%,23382,0.0002
WSD 20%,23383,0.0002
WSD 20%,23384,0.0002
WSD 20%,23385,0.0002
WSD 20%,23386,0.0002
WSD 20%,23387,0.0002
WSD 20%,23388,0.0002
WSD 20%,23389,0.0002
WSD 20%,23390,0.0002
WSD 20%,23391,0.0002
WSD 20%,23392,0.0002
WSD 20%,23393,0.0002
WSD 20%,23394,0.0002
WSD 20%,23395,0.0002
WSD 20%,23396,0.0002
WSD 20%,23397,0.0002
WSD 20%,23398,0.0002
WSD 20%,23399,0.0002
WSD 20%,23400,0.0002
WSD 20%,23401,0.0002
WSD 20%,23402,0.0002
WSD 20%,23403,0.0002
WSD 20%,23404,0.0002
WSD 20%,23405,0.0002
WSD 20%,23406,0.0002
WSD 20%,23407,0.0002
WSD 20%,23408,0.0002
WSD 20%,23409,0.0002
WSD 20%,23410,0.0002
WSD 20%,23411,0.0002
WSD 20%,23412,0.0002
WSD 20%,23413,0.0002
WSD 20%,23414,0.0002
WSD 20%,23415,0.0002
WSD 20%,23416,0.0002
WSD 20%,23417,0.0002
WSD 20%,23418,0.0002
WSD 20%,23419,0.0002
WSD 20%,23420,0.0002
WSD 20%,23421,0.0002
WSD 20%,23422,0.0002
WSD 20%,23423,0.0002
WSD 20%,23424,0.0002
WSD 20%,23425,0.0002
WSD 20%,23426,0.0002
WSD 20%,23427,0.0002
WSD 20%,23428,0.0002
WSD 20%,23429,0.0002
WSD 20%,23430,0.0002
WSD 20%,23431,0.0002
WSD 20%,23432,0.0002
WSD 20%,23433,0.0002
WSD 20%,23434,0.0002
WSD 20%,23435,0.0002
WSD 20%,23436,0.0002
WSD 20%,23437,0.0002
WSD 20%,23438,0.0002
WSD 20%,23439,0.0002
WSD 20%,23440,0.0002
WSD 20%,23441,0.0002
WSD 20%,23442,0.0002
WSD 20%,23443,0.0002
WSD 20%,23444,0.0002
WSD 20%,23445,0.0002
WSD 20%,23446,0.0002
WSD 20%,23447,0.0002
WSD 20%,23448,0.0002
WSD 20%,23449,0.0002
WSD 20%,23450,0.0002
WSD 20%,23451,0.0002
WSD 20%,23452,0.0002
WSD 20%,23453,0.0002
WSD 20%,23454,0.0002
WSD 20%,23455,0.0002
WSD 20%,23456,0.0002
WSD 20%,23457,0.0002
WSD 20%,23458,0.0002
WSD 20%,23459,0.0002
WSD 20%,23460,0.0002
WSD 20%,23461,0.0002
WSD 20%,23462,0.0002
WSD 20%,23463,0.0002
WSD 20%,23464,0.0002
WSD 20%,23465,0.0002
WSD 20%,23466,0.0002
WSD 20%,23467,0.0002
WSD 20%,23468,0.0002
WSD 20%,23469,0.0002
WSD 20%,23470,0.0002
WSD 20%,23471,0.0002
WSD 20%,23472,0.0002
WSD 20%,23473,0.0002
WSD 20%,23474,0.0002
WSD 20%,23475,0.0002
WSD 20%,23476,0.0002
WSD 20%,23477,0.0002
WSD 20%,23478,0.0002
WSD 20%,23479,0.0002
WSD 20%,23480,0.0002
WSD 20%,23481,0.0002
WSD 20%,23482,0.0002
WSD 20%,23483,0.0002
WSD 20%,23484,0.0002
WSD 20%,23485,0.0002
WSD 20%,23486,0.0002
WSD 20%,23487,0.0002
WSD 20%,23488,0.0002
WSD 20%,23489,0.0002
WSD 20%,23490,0.0002
WSD 20%,23491,0.0002
WSD 20%,23492,0.0002
WSD 20%,23493,0.0002
WSD 20%,23494,0.0002
WSD 20%,23495,0.0002
WSD 20%,23496,0.0002
WSD 20%,23497,0.0002
WSD 20%,23498,0.0002
WSD 20%,23499,0.0002
WSD 20%,23500,0.0002
WSD 20%,23501,0.0002
WSD 20%,23502,0.0002
WSD 20%,23503,0.0002
WSD 20%,23504,0.0002
WSD 20%,23505,0.0002
WSD 20%,23506,0.0002
WSD 20%,23507,0.0002
WSD 20%,23508,0.0002
WSD 20%,23509,0.0002
WSD 20%,23510,0.0002
WSD 20%,23511,0.0002
WSD 20%,23512,0.0002
WSD 20%,23513,0.0002
WSD 20%,23514,0.0002
WSD 20%,23515,0.0002
WSD 20%,23516,0.0002
WSD 20%,23517,0.0002
WSD 20%,23518,0.0002
WSD 20%,23519,0.0002
WSD 20%,23520,0.0002
WSD 20%,23521,0.0002
WSD 20%,23522,0.0002
WSD 20%,23523,0.0002
WSD 20%,23524,0.0002
WSD 20%,23525,0.0002
WSD 20%,23526,0.0002
WSD 20%,23527,0.0002
WSD 20%,23528,0.0002
WSD 20%,23529,0.0002
WSD 20%,23530,0.0002
WSD 20%,23531,0.0002
WSD 20%,23532,0.0002
WSD 20%,23533,0.0002
WSD 20%,23534,0.0002
WSD 20%,23535,0.0002
WSD 20%,23536,0.0002
WSD 20%,23537,0.0002
WSD 20%,23538,0.0002
WSD 20%,23539,0.0002
WSD 20%,23540,0.0002
WSD 20%,23541,0.0002
WSD 20%,23542,0.0002
WSD 20%,23543,0.0002
WSD 20%,23544,0.0002
WSD 20%,23545,0.0002
WSD 20%,23546,0.0002
WSD 20%,23547,0.0002
WSD 20%,23548,0.0002
WSD 20%,23549,0.0002
WSD 20%,23550,0.0002
WSD 20%,23551,0.0002
WSD 20%,23552,0.0002
WSD 20%,23553,0.0002
WSD 20%,23554,0.0002
WSD 20%,23555,0.0002
WSD 20%,23556,0.0002
WSD 20%,23557,0.0002
WSD 20%,23558,0.0002
WSD 20%,23559,0.0002
WSD 20%,23560,0.0002
WSD 20%,23561,0.0002
WSD 20%,23562,0.0002
WSD 20%,23563,0.0002
WSD 20%,23564,0.0002
WSD 20%,23565,0.0002
WSD 20%,23566,0.0002
WSD 20%,23567,0.0002
WSD 20%,23568,0.0002
WSD 20%,23569,0.0002
WSD 20%,23570,0.0002
WSD 20%,23571,0.0002
WSD 20%,23572,0.0002
WSD 20%,23573,0.0002
WSD 20%,23574,0.0002
WSD 20%,23575,0.0002
WSD 20%,23576,0.0002
WSD 20%,23577,0.0002
WSD 20%,23578,0.0002
WSD 20%,23579,0.0002
WSD 20%,23580,0.0002
WSD 20%,23581,0.0002
WSD 20%,23582,0.0002
WSD 20%,23583,0.0002
WSD 20%,23584,0.0002
WSD 20%,23585,0.0002
WSD 20%,23586,0.0002
WSD 20%,23587,0.0002
WSD 20%,23588,0.0002
WSD 20%,23589,0.0002
WSD 20%,23590,0.0002
WSD 20%,23591,0.0002
WSD 20%,23592,0.0002
WSD 20%,23593,0.0002
WSD 20%,23594,0.0002
WSD 20%,23595,0.0002
WSD 20%,23596,0.0002
WSD 20%,23597,0.0002
WSD 20%,23598,0.0002
WSD 20%,23599,0.0002
WSD 20%,23600,0.0002
WSD 20%,23601,0.0002
WSD 20%,23602,0.0002
WSD 20%,23603,0.0002
WSD 20%,23604,0.0002
WSD 20%,23605,0.0002
WSD 20%,23606,0.0002
WSD 20%,23607,0.0002
WSD 20%,23608,0.0002
WSD 20%,23609,0.0002
WSD 20%,23610,0.0002
WSD 20%,23611,0.0002
WSD 20%,23612,0.0002
WSD 20%,23613,0.0002
WSD 20%,23614,0.0002
WSD 20%,23615,0.0002
WSD 20%,23616,0.0002
WSD 20%,23617,0.0002
WSD 20%,23618,0.0002
WSD 20%,23619,0.0002
WSD 20%,23620,0.0002
WSD 20%,23621,0.0002
WSD 20%,23622,0.0002
WSD 20%,23623,0.0002
WSD 20%,23624,0.0002
WSD 20%,23625,0.0002
WSD 20%,23626,0.0002
WSD 20%,23627,0.0002
WSD 20%,23628,0.0002
WSD 20%,23629,0.0002
WSD 20%,23630,0.0002
WSD 20%,23631,0.0002
WSD 20%,23632,0.0002
WSD 20%,23633,0.0002
WSD 20%,23634,0.0002
WSD 20%,23635,0.0002
WSD 20%,23636,0.0002
WSD 20%,23637,0.0002
WSD 20%,23638,0.0002
WSD 20%,23639,0.0002
WSD 20%,23640,0.0002
WSD 20%,23641,0.0002
WSD 20%,23642,0.0002
WSD 20%,23643,0.0002
WSD 20%,23644,0.0002
WSD 20%,23645,0.0002
WSD 20%,23646,0.0002
WSD 20%,23647,0.0002
WSD 20%,23648,0.0002
WSD 20%,23649,0.0002
WSD 20%,23650,0.0002
WSD 20%,23651,0.0002
WSD 20%,23652,0.0002
WSD 20%,23653,0.0002
WSD 20%,23654,0.0002
WSD 20%,23655,0.0002
WSD 20%,23656,0.0002
WSD 20%,23657,0.0002
WSD 20%,23658,0.0002
WSD 20%,23659,0.0002
WSD 20%,23660,0.0002
WSD 20%,23661,0.0002
WSD 20%,23662,0.0002
WSD 20%,23663,0.0002
WSD 20%,23664,0.0002
WSD 20%,23665,0.0002
WSD 20%,23666,0.0002
WSD 20%,23667,0.0002
WSD 20%,23668,0.0002
WSD 20%,23669,0.0002
WSD 20%,23670,0.0002
WSD 20%,23671,0.0002
WSD 20%,23672,0.0002
WSD 20%,23673,0.0002
WSD 20%,23674,0.0002
WSD 20%,23675,0.0002
WSD 20%,23676,0.0002
WSD 20%,23677,0.0002
WSD 20%,23678,0.0002
WSD 20%,23679,0.0002
WSD 20%,23680,0.0002
WSD 20%,23681,0.0002
WSD 20%,23682,0.0002
WSD 20%,23683,0.0002
WSD 20%,23684,0.0002
WSD 20%,23685,0.0002
WSD 20%,23686,0.0002
WSD 20%,23687,0.0002
WSD 20%,23688,0.0002
WSD 20%,23689,0.0002
WSD 20%,23690,0.0002
WSD 20%,23691,0.0002
WSD 20%,23692,0.0002
WSD 20%,23693,0.0002
WSD 20%,23694,0.0002
WSD 20%,23695,0.0002
WSD 20%,23696,0.0002
WSD 20%,23697,0.0002
WSD 20%,23698,0.0002
WSD 20%,23699,0.0002
WSD 20%,23700,0.0002
WSD 20%,23701,0.0002
WSD 20%,23702,0.0002
WSD 20%,23703,0.0002
WSD 20%,23704,0.0002
WSD 20%,23705,0.0002
WSD 20%,23706,0.0002
WSD 20%,23707,0.0002
WSD 20%,23708,0.0002
WSD 20%,23709,0.0002
WSD 20%,23710,0.0002
WSD 20%,23711,0.0002
WSD 20%,23712,0.0002
WSD 20%,23713,0.0002
WSD 20%,23714,0.0002
WSD 20%,23715,0.0002
WSD 20%,23716,0.0002
WSD 20%,23717,0.0002
WSD 20%,23718,0.0002
WSD 20%,23719,0.0002
WSD 20%,23720,0.0002
WSD 20%,23721,0.0002
WSD 20%,23722,0.0002
WSD 20%,23723,0.0002
WSD 20%,23724,0.0002
WSD 20%,23725,0.0002
WSD 20%,23726,0.0002
WSD 20%,23727,0.0002
WSD 20%,23728,0.0002
WSD 20%,23729,0.0002
WSD 20%,23730,0.0002
WSD 20%,23731,0.0002
WSD 20%,23732,0.0002
WSD 20%,23733,0.0002
WSD 20%,23734,0.0002
WSD 20%,23735,0.0002
WSD 20%,23736,0.0002
WSD 20%,23737,0.0002
WSD 20%,23738,0.0002
WSD 20%,23739,0.0002
WSD 20%,23740,0.0002
WSD 20%,23741,0.0002
WSD 20%,23742,0.0002
WSD 20%,23743,0.0002
WSD 20%,23744,0.0002
WSD 20%,23745,0.0002
WSD 20%,23746,0.0002
WSD 20%,23747,0.0002
WSD 20%,23748,0.0002
WSD 20%,23749,0.0002
WSD 20%,23750,0.0002
WSD 20%,23751,0.0002
WSD 20%,23752,0.0002
WSD 20%,23753,0.0002
WSD 20%,23754,0.0002
WSD 20%,23755,0.0002
WSD 20%,23756,0.0002
WSD 20%,23757,0.0002
WSD 20%,23758,0.0002
WSD 20%,23759,0.0002
WSD 20%,23760,0.0002
WSD 20%,23761,0.0002
WSD 20%,23762,0.0002
WSD 20%,23763,0.0002
WSD 20%,23764,0.0002
WSD 20%,23765,0.0002
WSD 20%,23766,0.0002
WSD 20%,23767,0.0002
WSD 20%,23768,0.0002
WSD 20%,23769,0.0002
WSD 20%,23770,0.0002
WSD 20%,23771,0.0002
WSD 20%,23772,0.0002
WSD 20%,23773,0.0002
WSD 20%,23774,0.0002
WSD 20%,23775,0.0002
WSD 20%,23776,0.0002
WSD 20%,23777,0.0002
WSD 20%,23778,0.0002
WSD 20%,23779,0.0002
WSD 20%,23780,0.0002
WSD 20%,23781,0.0002
WSD 20%,23782,0.0002
WSD 20%,23783,0.0002
WSD 20%,23784,0.0002
WSD 20%,23785,0.0002
WSD 20%,23786,0.0002
WSD 20%,23787,0.0002
WSD 20%,23788,0.0002
WSD 20%,23789,0.0002
WSD 20%,23790,0.0002
WSD 20%,23791,0.0002
WSD 20%,23792,0.0002
WSD 20%,23793,0.0002
WSD 20%,23794,0.0002
WSD 20%,23795,0.0002
WSD 20%,23796,0.0002
WSD 20%,23797,0.0002
WSD 20%,23798,0.0002
WSD 20%,23799,0.0002
WSD 20%,23800,0.0002
WSD 20%,23801,0.0002
WSD 20%,23802,0.0002
WSD 20%,23803,0.0002
WSD 20%,23804,0.0002
WSD 20%,23805,0.0002
WSD 20%,23806,0.0002
WSD 20%,23807,0.0002
WSD 20%,23808,0.0002
WSD 20%,23809,0.0002
WSD 20%,23810,0.0002
WSD 20%,23811,0.0002
WSD 20%,23812,0.0002
WSD 20%,23813,0.0002
WSD 20%,23814,0.0002
WSD 20%,23815,0.0002
WSD 20%,23816,0.0002
WSD 20%,23817,0.0002
WSD 20%,23818,0.0002
WSD 20%,23819,0.0002
WSD 20%,23820,0.0002
WSD 20%,23821,0.0002
WSD 20%,23822,0.0002
WSD 20%,23823,0.0002
WSD 20%,23824,0.0002
WSD 20%,23825,0.0002
WSD 20%,23826,0.0002
WSD 20%,23827,0.0002
WSD 20%,23828,0.0002
WSD 20%,23829,0.0002
WSD 20%,23830,0.0002
WSD 20%,23831,0.0002
WSD 20%,23832,0.0002
WSD 20%,23833,0.0002
WSD 20%,23834,0.0002
WSD 20%,23835,0.0002
WSD 20%,23836,0.0002
WSD 20%,23837,0.0002
WSD 20%,23838,0.0002
WSD 20%,23839,0.0002
WSD 20%,23840,0.0002
WSD 20%,23841,0.0002
WSD 20%,23842,0.0002
WSD 20%,23843,0.0002
WSD 20%,23844,0.0002
WSD 20%,23845,0.0002
WSD 20%,23846,0.0002
WSD 20%,23847,0.0002
WSD 20%,23848,0.0002
WSD 20%,23849,0.0002
WSD 20%,23850,0.0002
WSD 20%,23851,0.0002
WSD 20%,23852,0.0002
WSD 20%,23853,0.0002
WSD 20%,23854,0.0002
WSD 20%,23855,0.0002
WSD 20%,23856,0.0002
WSD 20%,23857,0.0002
WSD 20%,23858,0.0002
WSD 20%,23859,0.0002
